date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19960604,1996-06-04,1996,2,Q2,6,June,Jun,4,156,2,Tuesday,Tue,22,23,1996,False,True,False,,True,1996-06-01
19960605,1996-06-05,1996,2,Q2,6,June,Jun,5,157,3,Wednesday,Wed,22,23,1996,False,True,False,,True,1996-06-01
19960606,1996-06-06,1996,2,Q2,6,June,Jun,6,158,4,Thursday,Thu,22,23,1996,False,True,False,,True,1996-06-01
19960607,1996-06-07,1996,2,Q2,6,June,Jun,7,159,5,Friday,Fri,22,23,1996,False,True,False,,True,1996-06-01
19960608,1996-06-08,1996,2,Q2,6,June,Jun,8,160,6,Saturday,Sat,22,23,1996,True,False,False,,True,1996-06-01
19960609,1996-06-09,1996,2,Q2,6,June,Jun,9,161,7,Sunday,Sun,23,23,1996,True,False,False,,True,1996-06-01
19960610,1996-06-10,1996,2,Q2,6,June,Jun,10,162,1,Monday,Mon,23,24,1996,False,True,False,,True,1996-06-01
19960611,1996-06-11,1996,2,Q2,6,June,Jun,11,163,2,Tuesday,Tue,23,24,1996,False,True,False,,True,1996-06-01
19960612,1996-06-12,1996,2,Q2,6,June,Jun,12,164,3,Wednesday,Wed,23,24,1996,False,True,False,,True,1996-06-01
19960613,1996-06-13,1996,2,Q2,6,June,Jun,13,165,4,Thursday,Thu,23,24,1996,False,True,False,,True,1996-06-01
19960614,1996-06-14,1996,2,Q2,6,June,Jun,14,166,5,Friday,Fri,23,24,1996,False,True,False,,True,1996-06-01
19960615,1996-06-15,1996,2,Q2,6,June,Jun,15,167,6,Saturday,Sat,23,24,1996,True,False,False,,True,1996-06-01
19960616,1996-06-16,1996,2,Q2,6,June,Jun,16,168,7,Sunday,Sun,24,24,1996,True,False,False,,True,1996-06-01
19960617,1996-06-17,1996,2,Q2,6,June,Jun,17,169,1,Monday,Mon,24,25,1996,False,True,False,,True,1996-06-01
19960618,1996-06-18,1996,2,Q2,6,June,Jun,18,170,2,Tuesday,Tue,24,25,1996,False,True,False,,True,1996-06-01
19960619,1996-06-19,1996,2,Q2,6,June,Jun,19,171,3,Wednesday,Wed,24,25,1996,False,True,False,,True,1996-06-01
19960620,1996-06-20,1996,2,Q2,6,June,Jun,20,172,4,Thursday,Thu,24,25,1996,False,True,False,,True,1996-06-01
19960621,1996-06-21,1996,2,Q2,6,June,Jun,21,173,5,Friday,Fri,24,25,1996,False,True,False,,True,1996-06-01
19960622,1996-06-22,1996,2,Q2,6,June,Jun,22,174,6,Saturday,Sat,24,25,1996,True,False,False,,True,1996-06-01
19960623,1996-06-23,1996,2,Q2,6,June,Jun,23,175,7,Sunday,Sun,25,25,1996,True,False,False,,True,1996-06-01
19960624,1996-06-24,1996,2,Q2,6,June,Jun,24,176,1,Monday,Mon,25,26,1996,False,True,False,,True,1996-06-01
19960625,1996-06-25,1996,2,Q2,6,June,Jun,25,177,2,Tuesday,Tue,25,26,1996,False,True,False,,True,1996-06-01
19960626,1996-06-26,1996,2,Q2,6,June,Jun,26,178,3,Wednesday,Wed,25,26,1996,False,True,False,,True,1996-06-01
19960627,1996-06-27,1996,2,Q2,6,June,Jun,27,179,4,Thursday,Thu,25,26,1996,False,True,False,,True,1996-06-01
19960628,1996-06-28,1996,2,Q2,6,June,Jun,28,180,5,Friday,Fri,25,26,1996,False,True,False,,True,1996-06-01
19960629,1996-06-29,1996,2,Q2,6,June,Jun,29,181,6,Saturday,Sat,25,26,1996,True,False,False,,True,1996-06-01
19960630,1996-06-30,1996,2,Q2,6,June,Jun,30,182,7,Sunday,Sun,26,26,1996,True,False,False,,True,1996-06-01
19960701,1996-07-01,1996,3,Q3,7,July,Jul,1,183,1,Monday,Mon,26,27,1996,False,True,False,,True,1996-07-01
19960702,1996-07-02,1996,3,Q3,7,July,Jul,2,184,2,Tuesday,Tue,26,27,1996,False,True,False,,True,1996-07-01
19960703,1996-07-03,1996,3,Q3,7,July,Jul,3,185,3,Wednesday,Wed,26,27,1996,False,True,False,,True,1996-07-01
19960704,1996-07-04,1996,3,Q3,7,July,Jul,4,186,4,Thursday,Thu,26,27,1996,False,True,True,Independence Day,True,1996-07-01
19960705,1996-07-05,1996,3,Q3,7,July,Jul,5,187,5,Friday,Fri,26,27,1996,False,True,False,,True,1996-07-01
19960706,1996-07-06,1996,3,Q3,7,July,Jul,6,188,6,Saturday,Sat,26,27,1996,True,False,False,,True,1996-07-01
19960707,1996-07-07,1996,3,Q3,7,July,Jul,7,189,7,Sunday,Sun,27,27,1996,True,False,False,,True,1996-07-01
19960708,1996-07-08,1996,3,Q3,7,July,Jul,8,190,1,Monday,Mon,27,28,1996,False,True,False,,True,1996-07-01
19960709,1996-07-09,1996,3,Q3,7,July,Jul,9,191,2,Tuesday,Tue,27,28,1996,False,True,False,,True,1996-07-01
19960710,1996-07-10,1996,3,Q3,7,July,Jul,10,192,3,Wednesday,Wed,27,28,1996,False,True,False,,True,1996-07-01
19960711,1996-07-11,1996,3,Q3,7,July,Jul,11,193,4,Thursday,Thu,27,28,1996,False,True,False,,True,1996-07-01
19960712,1996-07-12,1996,3,Q3,7,July,Jul,12,194,5,Friday,Fri,27,28,1996,False,True,False,,True,1996-07-01
19960713,1996-07-13,1996,3,Q3,7,July,Jul,13,195,6,Saturday,Sat,27,28,1996,True,False,False,,True,1996-07-01
19960714,1996-07-14,1996,3,Q3,7,July,Jul,14,196,7,Sunday,Sun,28,28,1996,True,False,False,,True,1996-07-01
19960715,1996-07-15,1996,3,Q3,7,July,Jul,15,197,1,Monday,Mon,28,29,1996,False,True,False,,True,1996-07-01
19960716,1996-07-16,1996,3,Q3,7,July,Jul,16,198,2,Tuesday,Tue,28,29,1996,False,True,False,,True,1996-07-01
19960717,1996-07-17,1996,3,Q3,7,July,Jul,17,199,3,Wednesday,Wed,28,29,1996,False,True,False,,True,1996-07-01
19960718,1996-07-18,1996,3,Q3,7,July,Jul,18,200,4,Thursday,Thu,28,29,1996,False,True,False,,True,1996-07-01
19960719,1996-07-19,1996,3,Q3,7,July,Jul,19,201,5,Friday,Fri,28,29,1996,False,True,False,,True,1996-07-01
19960720,1996-07-20,1996,3,Q3,7,July,Jul,20,202,6,Saturday,Sat,28,29,1996,True,False,False,,True,1996-07-01
19960721,1996-07-21,1996,3,Q3,7,July,Jul,21,203,7,Sunday,Sun,29,29,1996,True,False,False,,True,1996-07-01
19960722,1996-07-22,1996,3,Q3,7,July,Jul,22,204,1,Monday,Mon,29,30,1996,False,True,False,,True,1996-07-01
19960723,1996-07-23,1996,3,Q3,7,July,Jul,23,205,2,Tuesday,Tue,29,30,1996,False,True,False,,True,1996-07-01
19960724,1996-07-24,1996,3,Q3,7,July,Jul,24,206,3,Wednesday,Wed,29,30,1996,False,True,False,,True,1996-07-01
19960725,1996-07-25,1996,3,Q3,7,July,Jul,25,207,4,Thursday,Thu,29,30,1996,False,True,False,,True,1996-07-01
19960726,1996-07-26,1996,3,Q3,7,July,Jul,26,208,5,Friday,Fri,29,30,1996,False,True,False,,True,1996-07-01
19960727,1996-07-27,1996,3,Q3,7,July,Jul,27,209,6,Saturday,Sat,29,30,1996,True,False,False,,True,1996-07-01
19960728,1996-07-28,1996,3,Q3,7,July,Jul,28,210,7,Sunday,Sun,30,30,1996,True,False,False,,True,1996-07-01
19960729,1996-07-29,1996,3,Q3,7,July,Jul,29,211,1,Monday,Mon,30,31,1996,False,True,False,,True,1996-07-01
19960730,1996-07-30,1996,3,Q3,7,July,Jul,30,212,2,Tuesday,Tue,30,31,1996,False,True,False,,True,1996-07-01
19960731,1996-07-31,1996,3,Q3,7,July,Jul,31,213,3,Wednesday,Wed,30,31,1996,False,True,False,,True,1996-07-01
19960801,1996-08-01,1996,3,Q3,8,August,Aug,1,214,4,Thursday,Thu,30,31,1996,False,True,False,,True,1996-08-01
19960802,1996-08-02,1996,3,Q3,8,August,Aug,2,215,5,Friday,Fri,30,31,1996,False,True,False,,True,1996-08-01
19960803,1996-08-03,1996,3,Q3,8,August,Aug,3,216,6,Saturday,Sat,30,31,1996,True,False,False,,True,1996-08-01
19960804,1996-08-04,1996,3,Q3,8,August,Aug,4,217,7,Sunday,Sun,31,31,1996,True,False,False,,True,1996-08-01
19960805,1996-08-05,1996,3,Q3,8,August,Aug,5,218,1,Monday,Mon,31,32,1996,False,True,False,,True,1996-08-01
19960806,1996-08-06,1996,3,Q3,8,August,Aug,6,219,2,Tuesday,Tue,31,32,1996,False,True,False,,True,1996-08-01
19960807,1996-08-07,1996,3,Q3,8,August,Aug,7,220,3,Wednesday,Wed,31,32,1996,False,True,False,,True,1996-08-01
19960808,1996-08-08,1996,3,Q3,8,August,Aug,8,221,4,Thursday,Thu,31,32,1996,False,True,False,,True,1996-08-01
19960809,1996-08-09,1996,3,Q3,8,August,Aug,9,222,5,Friday,Fri,31,32,1996,False,True,False,,True,1996-08-01
19960810,1996-08-10,1996,3,Q3,8,August,Aug,10,223,6,Saturday,Sat,31,32,1996,True,False,False,,True,1996-08-01
19960811,1996-08-11,1996,3,Q3,8,August,Aug,11,224,7,Sunday,Sun,32,32,1996,True,False,False,,True,1996-08-01
19960812,1996-08-12,1996,3,Q3,8,August,Aug,12,225,1,Monday,Mon,32,33,1996,False,True,False,,True,1996-08-01
19960813,1996-08-13,1996,3,Q3,8,August,Aug,13,226,2,Tuesday,Tue,32,33,1996,False,True,False,,True,1996-08-01
19960814,1996-08-14,1996,3,Q3,8,August,Aug,14,227,3,Wednesday,Wed,32,33,1996,False,True,False,,True,1996-08-01
19960815,1996-08-15,1996,3,Q3,8,August,Aug,15,228,4,Thursday,Thu,32,33,1996,False,True,False,,True,1996-08-01
19960816,1996-08-16,1996,3,Q3,8,August,Aug,16,229,5,Friday,Fri,32,33,1996,False,True,False,,True,1996-08-01
19960817,1996-08-17,1996,3,Q3,8,August,Aug,17,230,6,Saturday,Sat,32,33,1996,True,False,False,,True,1996-08-01
19960818,1996-08-18,1996,3,Q3,8,August,Aug,18,231,7,Sunday,Sun,33,33,1996,True,False,False,,True,1996-08-01
19960819,1996-08-19,1996,3,Q3,8,August,Aug,19,232,1,Monday,Mon,33,34,1996,False,True,False,,True,1996-08-01
19960820,1996-08-20,1996,3,Q3,8,August,Aug,20,233,2,Tuesday,Tue,33,34,1996,False,True,False,,True,1996-08-01
19960821,1996-08-21,1996,3,Q3,8,August,Aug,21,234,3,Wednesday,Wed,33,34,1996,False,True,False,,True,1996-08-01
19960822,1996-08-22,1996,3,Q3,8,August,Aug,22,235,4,Thursday,Thu,33,34,1996,False,True,False,,True,1996-08-01
19960823,1996-08-23,1996,3,Q3,8,August,Aug,23,236,5,Friday,Fri,33,34,1996,False,True,False,,True,1996-08-01
19960824,1996-08-24,1996,3,Q3,8,August,Aug,24,237,6,Saturday,Sat,33,34,1996,True,False,False,,True,1996-08-01
19960825,1996-08-25,1996,3,Q3,8,August,Aug,25,238,7,Sunday,Sun,34,34,1996,True,False,False,,True,1996-08-01
19960826,1996-08-26,1996,3,Q3,8,August,Aug,26,239,1,Monday,Mon,34,35,1996,False,True,False,,True,1996-08-01
19960827,1996-08-27,1996,3,Q3,8,August,Aug,27,240,2,Tuesday,Tue,34,35,1996,False,True,False,,True,1996-08-01
19960828,1996-08-28,1996,3,Q3,8,August,Aug,28,241,3,Wednesday,Wed,34,35,1996,False,True,False,,True,1996-08-01
19960829,1996-08-29,1996,3,Q3,8,August,Aug,29,242,4,Thursday,Thu,34,35,1996,False,True,False,,True,1996-08-01
19960830,1996-08-30,1996,3,Q3,8,August,Aug,30,243,5,Friday,Fri,34,35,1996,False,True,False,,True,1996-08-01
19960831,1996-08-31,1996,3,Q3,8,August,Aug,31,244,6,Saturday,Sat,34,35,1996,True,False,False,,True,1996-08-01
19960901,1996-09-01,1996,3,Q3,9,September,Sep,1,245,7,Sunday,Sun,35,35,1996,True,False,False,,True,1996-09-01
19960902,1996-09-02,1996,3,Q3,9,September,Sep,2,246,1,Monday,Mon,35,36,1996,False,True,True,Labor Day,True,1996-09-01
19960903,1996-09-03,1996,3,Q3,9,September,Sep,3,247,2,Tuesday,Tue,35,36,1996,False,True,False,,True,1996-09-01
19960904,1996-09-04,1996,3,Q3,9,September,Sep,4,248,3,Wednesday,Wed,35,36,1996,False,True,False,,True,1996-09-01
19960905,1996-09-05,1996,3,Q3,9,September,Sep,5,249,4,Thursday,Thu,35,36,1996,False,True,False,,True,1996-09-01
19960906,1996-09-06,1996,3,Q3,9,September,Sep,6,250,5,Friday,Fri,35,36,1996,False,True,False,,True,1996-09-01
19960907,1996-09-07,1996,3,Q3,9,September,Sep,7,251,6,Saturday,Sat,35,36,1996,True,False,False,,True,1996-09-01
19960908,1996-09-08,1996,3,Q3,9,September,Sep,8,252,7,Sunday,Sun,36,36,1996,True,False,False,,True,1996-09-01
19960909,1996-09-09,1996,3,Q3,9,September,Sep,9,253,1,Monday,Mon,36,37,1996,False,True,False,,True,1996-09-01
19960910,1996-09-10,1996,3,Q3,9,September,Sep,10,254,2,Tuesday,Tue,36,37,1996,False,True,False,,True,1996-09-01
19960911,1996-09-11,1996,3,Q3,9,September,Sep,11,255,3,Wednesday,Wed,36,37,1996,False,True,False,,True,1996-09-01
19960912,1996-09-12,1996,3,Q3,9,September,Sep,12,256,4,Thursday,Thu,36,37,1996,False,True,False,,True,1996-09-01
19960913,1996-09-13,1996,3,Q3,9,September,Sep,13,257,5,Friday,Fri,36,37,1996,False,True,False,,True,1996-09-01
19960914,1996-09-14,1996,3,Q3,9,September,Sep,14,258,6,Saturday,Sat,36,37,1996,True,False,False,,True,1996-09-01
19960915,1996-09-15,1996,3,Q3,9,September,Sep,15,259,7,Sunday,Sun,37,37,1996,True,False,False,,True,1996-09-01
19960916,1996-09-16,1996,3,Q3,9,September,Sep,16,260,1,Monday,Mon,37,38,1996,False,True,False,,True,1996-09-01
19960917,1996-09-17,1996,3,Q3,9,September,Sep,17,261,2,Tuesday,Tue,37,38,1996,False,True,False,,True,1996-09-01
19960918,1996-09-18,1996,3,Q3,9,September,Sep,18,262,3,Wednesday,Wed,37,38,1996,False,True,False,,True,1996-09-01
19960919,1996-09-19,1996,3,Q3,9,September,Sep,19,263,4,Thursday,Thu,37,38,1996,False,True,False,,True,1996-09-01
19960920,1996-09-20,1996,3,Q3,9,September,Sep,20,264,5,Friday,Fri,37,38,1996,False,True,False,,True,1996-09-01
19960921,1996-09-21,1996,3,Q3,9,September,Sep,21,265,6,Saturday,Sat,37,38,1996,True,False,False,,True,1996-09-01
19960922,1996-09-22,1996,3,Q3,9,September,Sep,22,266,7,Sunday,Sun,38,38,1996,True,False,False,,True,1996-09-01
19960923,1996-09-23,1996,3,Q3,9,September,Sep,23,267,1,Monday,Mon,38,39,1996,False,True,False,,True,1996-09-01
19960924,1996-09-24,1996,3,Q3,9,September,Sep,24,268,2,Tuesday,Tue,38,39,1996,False,True,False,,True,1996-09-01
19960925,1996-09-25,1996,3,Q3,9,September,Sep,25,269,3,Wednesday,Wed,38,39,1996,False,True,False,,True,1996-09-01
19960926,1996-09-26,1996,3,Q3,9,September,Sep,26,270,4,Thursday,Thu,38,39,1996,False,True,False,,True,1996-09-01
19960927,1996-09-27,1996,3,Q3,9,September,Sep,27,271,5,Friday,Fri,38,39,1996,False,True,False,,True,1996-09-01
19960928,1996-09-28,1996,3,Q3,9,September,Sep,28,272,6,Saturday,Sat,38,39,1996,True,False,False,,True,1996-09-01
19960929,1996-09-29,1996,3,Q3,9,September,Sep,29,273,7,Sunday,Sun,39,39,1996,True,False,False,,True,1996-09-01
19960930,1996-09-30,1996,3,Q3,9,September,Sep,30,274,1,Monday,Mon,39,40,1996,False,True,False,,True,1996-09-01
19961001,1996-10-01,1996,4,Q4,10,October,Oct,1,275,2,Tuesday,Tue,39,40,1996,False,True,False,,True,1996-10-01
19961002,1996-10-02,1996,4,Q4,10,October,Oct,2,276,3,Wednesday,Wed,39,40,1996,False,True,False,,True,1996-10-01
19961003,1996-10-03,1996,4,Q4,10,October,Oct,3,277,4,Thursday,Thu,39,40,1996,False,True,False,,True,1996-10-01
19961004,1996-10-04,1996,4,Q4,10,October,Oct,4,278,5,Friday,Fri,39,40,1996,False,True,False,,True,1996-10-01
19961005,1996-10-05,1996,4,Q4,10,October,Oct,5,279,6,Saturday,Sat,39,40,1996,True,False,False,,True,1996-10-01
19961006,1996-10-06,1996,4,Q4,10,October,Oct,6,280,7,Sunday,Sun,40,40,1996,True,False,False,,True,1996-10-01
19961007,1996-10-07,1996,4,Q4,10,October,Oct,7,281,1,Monday,Mon,40,41,1996,False,True,False,,True,1996-10-01
19961008,1996-10-08,1996,4,Q4,10,October,Oct,8,282,2,Tuesday,Tue,40,41,1996,False,True,False,,True,1996-10-01
19961009,1996-10-09,1996,4,Q4,10,October,Oct,9,283,3,Wednesday,Wed,40,41,1996,False,True,False,,True,1996-10-01
19961010,1996-10-10,1996,4,Q4,10,October,Oct,10,284,4,Thursday,Thu,40,41,1996,False,True,False,,True,1996-10-01
19961011,1996-10-11,1996,4,Q4,10,October,Oct,11,285,5,Friday,Fri,40,41,1996,False,True,False,,True,1996-10-01
19961012,1996-10-12,1996,4,Q4,10,October,Oct,12,286,6,Saturday,Sat,40,41,1996,True,False,False,,True,1996-10-01
19961013,1996-10-13,1996,4,Q4,10,October,Oct,13,287,7,Sunday,Sun,41,41,1996,True,False,False,,True,1996-10-01
19961014,1996-10-14,1996,4,Q4,10,October,Oct,14,288,1,Monday,Mon,41,42,1996,False,True,True,Columbus Day,True,1996-10-01
19961015,1996-10-15,1996,4,Q4,10,October,Oct,15,289,2,Tuesday,Tue,41,42,1996,False,True,False,,True,1996-10-01
19961016,1996-10-16,1996,4,Q4,10,October,Oct,16,290,3,Wednesday,Wed,41,42,1996,False,True,False,,True,1996-10-01
19961017,1996-10-17,1996,4,Q4,10,October,Oct,17,291,4,Thursday,Thu,41,42,1996,False,True,False,,True,1996-10-01
19961018,1996-10-18,1996,4,Q4,10,October,Oct,18,292,5,Friday,Fri,41,42,1996,False,True,False,,True,1996-10-01
19961019,1996-10-19,1996,4,Q4,10,October,Oct,19,293,6,Saturday,Sat,41,42,1996,True,False,False,,True,1996-10-01
19961020,1996-10-20,1996,4,Q4,10,October,Oct,20,294,7,Sunday,Sun,42,42,1996,True,False,False,,True,1996-10-01
19961021,1996-10-21,1996,4,Q4,10,October,Oct,21,295,1,Monday,Mon,42,43,1996,False,True,False,,True,1996-10-01
19961022,1996-10-22,1996,4,Q4,10,October,Oct,22,296,2,Tuesday,Tue,42,43,1996,False,True,False,,True,1996-10-01
19961023,1996-10-23,1996,4,Q4,10,October,Oct,23,297,3,Wednesday,Wed,42,43,1996,False,True,False,,True,1996-10-01
19961024,1996-10-24,1996,4,Q4,10,October,Oct,24,298,4,Thursday,Thu,42,43,1996,False,True,False,,True,1996-10-01
19961025,1996-10-25,1996,4,Q4,10,October,Oct,25,299,5,Friday,Fri,42,43,1996,False,True,False,,True,1996-10-01
19961026,1996-10-26,1996,4,Q4,10,October,Oct,26,300,6,Saturday,Sat,42,43,1996,True,False,False,,True,1996-10-01
19961027,1996-10-27,1996,4,Q4,10,October,Oct,27,301,7,Sunday,Sun,43,43,1996,True,False,False,,True,1996-10-01
19961028,1996-10-28,1996,4,Q4,10,October,Oct,28,302,1,Monday,Mon,43,44,1996,False,True,False,,True,1996-10-01
19961029,1996-10-29,1996,4,Q4,10,October,Oct,29,303,2,Tuesday,Tue,43,44,1996,False,True,False,,True,1996-10-01
19961030,1996-10-30,1996,4,Q4,10,October,Oct,30,304,3,Wednesday,Wed,43,44,1996,False,True,False,,True,1996-10-01
19961031,1996-10-31,1996,4,Q4,10,October,Oct,31,305,4,Thursday,Thu,43,44,1996,False,True,False,,True,1996-10-01
19961101,1996-11-01,1996,4,Q4,11,November,Nov,1,306,5,Friday,Fri,43,44,1996,False,True,False,,True,1996-11-01
19961102,1996-11-02,1996,4,Q4,11,November,Nov,2,307,6,Saturday,Sat,43,44,1996,True,False,False,,True,1996-11-01
19961103,1996-11-03,1996,4,Q4,11,November,Nov,3,308,7,Sunday,Sun,44,44,1996,True,False,False,,True,1996-11-01
19961104,1996-11-04,1996,4,Q4,11,November,Nov,4,309,1,Monday,Mon,44,45,1996,False,True,False,,True,1996-11-01
19961105,1996-11-05,1996,4,Q4,11,November,Nov,5,310,2,Tuesday,Tue,44,45,1996,False,True,False,,True,1996-11-01
19961106,1996-11-06,1996,4,Q4,11,November,Nov,6,311,3,Wednesday,Wed,44,45,1996,False,True,False,,True,1996-11-01
19961107,1996-11-07,1996,4,Q4,11,November,Nov,7,312,4,Thursday,Thu,44,45,1996,False,True,False,,True,1996-11-01
19961108,1996-11-08,1996,4,Q4,11,November,Nov,8,313,5,Friday,Fri,44,45,1996,False,True,False,,True,1996-11-01
19961109,1996-11-09,1996,4,Q4,11,November,Nov,9,314,6,Saturday,Sat,44,45,1996,True,False,False,,True,1996-11-01
19961110,1996-11-10,1996,4,Q4,11,November,Nov,10,315,7,Sunday,Sun,45,45,1996,True,False,False,,True,1996-11-01
19961111,1996-11-11,1996,4,Q4,11,November,Nov,11,316,1,Monday,Mon,45,46,1996,False,True,True,Veterans Day,True,1996-11-01
19961112,1996-11-12,1996,4,Q4,11,November,Nov,12,317,2,Tuesday,Tue,45,46,1996,False,True,False,,True,1996-11-01
19961113,1996-11-13,1996,4,Q4,11,November,Nov,13,318,3,Wednesday,Wed,45,46,1996,False,True,False,,True,1996-11-01
19961114,1996-11-14,1996,4,Q4,11,November,Nov,14,319,4,Thursday,Thu,45,46,1996,False,True,False,,True,1996-11-01
19961115,1996-11-15,1996,4,Q4,11,November,Nov,15,320,5,Friday,Fri,45,46,1996,False,True,False,,True,1996-11-01
19961116,1996-11-16,1996,4,Q4,11,November,Nov,16,321,6,Saturday,Sat,45,46,1996,True,False,False,,True,1996-11-01
19961117,1996-11-17,1996,4,Q4,11,November,Nov,17,322,7,Sunday,Sun,46,46,1996,True,False,False,,True,1996-11-01
19961118,1996-11-18,1996,4,Q4,11,November,Nov,18,323,1,Monday,Mon,46,47,1996,False,True,False,,True,1996-11-01
19961119,1996-11-19,1996,4,Q4,11,November,Nov,19,324,2,Tuesday,Tue,46,47,1996,False,True,False,,True,1996-11-01
19961120,1996-11-20,1996,4,Q4,11,November,Nov,20,325,3,Wednesday,Wed,46,47,1996,False,True,False,,True,1996-11-01
19961121,1996-11-21,1996,4,Q4,11,November,Nov,21,326,4,Thursday,Thu,46,47,1996,False,True,False,,True,1996-11-01
19961122,1996-11-22,1996,4,Q4,11,November,Nov,22,327,5,Friday,Fri,46,47,1996,False,True,False,,True,1996-11-01
19961123,1996-11-23,1996,4,Q4,11,November,Nov,23,328,6,Saturday,Sat,46,47,1996,True,False,False,,True,1996-11-01
19961124,1996-11-24,1996,4,Q4,11,November,Nov,24,329,7,Sunday,Sun,47,47,1996,True,False,False,,True,1996-11-01
19961125,1996-11-25,1996,4,Q4,11,November,Nov,25,330,1,Monday,Mon,47,48,1996,False,True,False,,True,1996-11-01
19961126,1996-11-26,1996,4,Q4,11,November,Nov,26,331,2,Tuesday,Tue,47,48,1996,False,True,False,,True,1996-11-01
19961127,1996-11-27,1996,4,Q4,11,November,Nov,27,332,3,Wednesday,Wed,47,48,1996,False,True,False,,True,1996-11-01
19961128,1996-11-28,1996,4,Q4,11,November,Nov,28,333,4,Thursday,Thu,47,48,1996,False,True,True,Thanksgiving Day,True,1996-11-01
19961129,1996-11-29,1996,4,Q4,11,November,Nov,29,334,5,Friday,Fri,47,48,1996,False,True,False,,True,1996-11-01
19961130,1996-11-30,1996,4,Q4,11,November,Nov,30,335,6,Saturday,Sat,47,48,1996,True,False,False,,True,1996-11-01
19961201,1996-12-01,1996,4,Q4,12,December,Dec,1,336,7,Sunday,Sun,48,48,1996,True,False,False,,True,1996-12-01
19961202,1996-12-02,1996,4,Q4,12,December,Dec,2,337,1,Monday,Mon,48,49,1996,False,True,False,,True,1996-12-01
19961203,1996-12-03,1996,4,Q4,12,December,Dec,3,338,2,Tuesday,Tue,48,49,1996,False,True,False,,True,1996-12-01
19961204,1996-12-04,1996,4,Q4,12,December,Dec,4,339,3,Wednesday,Wed,48,49,1996,False,True,False,,True,1996-12-01
19961205,1996-12-05,1996,4,Q4,12,December,Dec,5,340,4,Thursday,Thu,48,49,1996,False,True,False,,True,1996-12-01
19961206,1996-12-06,1996,4,Q4,12,December,Dec,6,341,5,Friday,Fri,48,49,1996,False,True,False,,True,1996-12-01
19961207,1996-12-07,1996,4,Q4,12,December,Dec,7,342,6,Saturday,Sat,48,49,1996,True,False,False,,True,1996-12-01
19961208,1996-12-08,1996,4,Q4,12,December,Dec,8,343,7,Sunday,Sun,49,49,1996,True,False,False,,True,1996-12-01
19961209,1996-12-09,1996,4,Q4,12,December,Dec,9,344,1,Monday,Mon,49,50,1996,False,True,False,,True,1996-12-01
19961210,1996-12-10,1996,4,Q4,12,December,Dec,10,345,2,Tuesday,Tue,49,50,1996,False,True,False,,True,1996-12-01
19961211,1996-12-11,1996,4,Q4,12,December,Dec,11,346,3,Wednesday,Wed,49,50,1996,False,True,False,,True,1996-12-01
19961212,1996-12-12,1996,4,Q4,12,December,Dec,12,347,4,Thursday,Thu,49,50,1996,False,True,False,,True,1996-12-01
19961213,1996-12-13,1996,4,Q4,12,December,Dec,13,348,5,Friday,Fri,49,50,1996,False,True,False,,True,1996-12-01
19961214,1996-12-14,1996,4,Q4,12,December,Dec,14,349,6,Saturday,Sat,49,50,1996,True,False,False,,True,1996-12-01
19961215,1996-12-15,1996,4,Q4,12,December,Dec,15,350,7,Sunday,Sun,50,50,1996,True,False,False,,True,1996-12-01
19961216,1996-12-16,1996,4,Q4,12,December,Dec,16,351,1,Monday,Mon,50,51,1996,False,True,False,,True,1996-12-01
19961217,1996-12-17,1996,4,Q4,12,December,Dec,17,352,2,Tuesday,Tue,50,51,1996,False,True,False,,True,1996-12-01
19961218,1996-12-18,1996,4,Q4,12,December,Dec,18,353,3,Wednesday,Wed,50,51,1996,False,True,False,,True,1996-12-01
19961219,1996-12-19,1996,4,Q4,12,December,Dec,19,354,4,Thursday,Thu,50,51,1996,False,True,False,,True,1996-12-01
19961220,1996-12-20,1996,4,Q4,12,December,Dec,20,355,5,Friday,Fri,50,51,1996,False,True,False,,True,1996-12-01
19961221,1996-12-21,1996,4,Q4,12,December,Dec,21,356,6,Saturday,Sat,50,51,1996,True,False,False,,True,1996-12-01
19961222,1996-12-22,1996,4,Q4,12,December,Dec,22,357,7,Sunday,Sun,51,51,1996,True,False,False,,True,1996-12-01
